Nom du pays,Code ISO
Afrique du Sud,ZA
Albanie,AL
Algérie,DZ
Allemagne,DE
Argentine,AR
Arménie,AM
Australie,AU
Autriche,AT
Azerbaïdjan,AZ
Bahrein,BH,
Belgique,BE
Botswana,BW
Brésil,BR
Bulgarie,BG
Canada,CA
Cap Vert,CV
Chili,CL
Chine,CN
Chypre,CY
Colombie,CO
Corée du Nord,KP
Corée du Sud,KR
Côte d'Ivoire,CI
Croatie,HR
Cuba,CU
Danemark,DK
Dominique,DM
Egypte,EG
Equateur,EC
Equipe olympique des réfugiés,??
Espagne,ES
Etats-Unis,US
Ethiopie,ET
Fidji,FJ
France,FR
Géorgie,GE
Grande-Bretagne,GB
Grèce,GR
Grenade,GD
Guatemala,GT
Hong-Kong,HK
Hongrie,HU
Inde,IN
Indonésie,ID
Iran,IR
Irlande,IE
Israël,IL
Italie,IT
Jamaïque,JM
Japon,JP
Jordanie,JO
Kazakhstan,KZ
Kenya,KE
Kirghizistan,KG
Kosovo,XK
Lituanie,LT
Malaisie,MY
Maroc,MA
Mexique,MX
Moldavie,MD
Mongolie,MN
Norvège,NO
Nouvelle-Zélande,NZ
Ouganda,UG
Ouzbékistan,UZ
Pakistan,PK
Panama,PA
Pays-Bas,NL
Pérou,PE
Philippines,PH
Pologne,PL
Porto-Rico,PR
Portugal,PT
Qatar,QA
Rép. Dominicaine,DO
Rép. Tchèque,CZ
Roumanie,RO
Sainte-Lucie,LC
Serbie,RS
Singapour,SG
Slovaquie,SK
Slovénie,SI
Suède,SE
Suisse,CH
Tadjikistan,TJ
Taiwan,TW
Thaïlande,TH
Tunisie,TN
Turquie,TR
Ukraine,UA,
Zambie,ZM
